Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
Cutterhead,2018,7+,6.1,,0,0,1,0,Rasmus Kloster Bro,Thriller,Denmark,84.0,,Thriller,Rasmus Kloster Bro
The Dust Factory,2004,7+,6.0,0.9,0,0,1,0,Eric Small,"Drama,Family,Fantasy",United States,99.0,,Drama,Eric Small
The Kentuckian,1955,,6.3,1.4,0,0,1,0,Burt Lancaster,"Drama,Western",United States,104.0,,Drama,Burt Lancaster
The Silver Screen: Color Me Lavender,1997,,6.3,,0,0,1,0,Mark Rappaport,"Documentary,History",United States,100.0,,Documentary,Mark Rappaport
What the Waters Left Behind,2017,,4.9,,0,0,1,0,"Luciano Onetti,Nicolás Onetti",Horror,Argentina,98.0,,Horror,Luciano Onetti
Friendly Fire,1980,,7.3,,0,0,1,0,David Greene,"Drama,War",United States,147.0,,Drama,David Greene
The Dinosaur Project,2012,13+,4.6,2.9,0,0,1,0,Sid Bennett,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United Kingdom,83.0,,Action,Sid Bennett
Avida,2006,,5.9,,0,0,1,0,"Benoît Delépine,Gustave Kervern",Comedy,France,83.0,MNP Entreprise,Comedy,Benoît Delépine
Hamilton: One Shot to Broadway,2017,7+,6.1,,0,0,1,0,Elio Espana,Documentary,United Kingdom,90.0,,Documentary,Elio Espana
Turning Green,2009,18+,5.6,4.2,0,0,1,0,"Michael Aimette,John G. Hofmann","Drama,Comedy",United States,85.0,,Drama,Michael Aimette
Golden Swallow,1968,18+,6.8,,0,0,1,0,Cheh Chang,"Action,Adventure,Romance",Hong Kong,89.0,,Action,Cheh Chang
Paradise,2013,13+,5.0,2.2,0,0,1,0,Stuart Gillard,"Adventure,Romance",Canada,100.0,,Adventure,Stuart Gillard
Vile,2011,18+,5.0,,0,0,1,0,Taylor Sheridan,Horror,United States,90.0,Tony-Seven Films,Horror,Taylor Sheridan
The Piano in a Factory,2011,,7.4,,0,0,1,0,"Meng Zhang,Bo Gao","Comedy,Drama",China,119.0,,Comedy,Meng Zhang
Lace Crater,2015,,5.3,7.9,0,0,1,0,Harrison Atkins,"Comedy,Drama,Fantasy,Horror,Mystery,Romance",United States,83.0,,Comedy,Harrison Atkins
The Horde,2016,18+,4.2,,0,0,1,0,"Yannick Dahan,Benjamin Rocher","Action,Horror",France,90.0,,Action,Yannick Dahan
Albert Fish: In Sin He Found Salvation,2007,18+,5.7,,0,0,1,0,John Borowski,"Documentary,Biography,Crime,History,Horror",United States,86.0,,Documentary,John Borowski
Padi Padi Leche Manasu,2018,,6.4,,0,0,1,0,Hanumantha Rao Raghavapudi,"Drama,Romance",India,158.0,,Drama,Hanumantha Rao Raghavapudi
Dead in 5 Heartbeats,2013,,6.0,,0,0,1,0,Jeff Santo,"Action,Adventure,Crime,Drama",United States,111.0,,Action,Jeff Santo
The Blockhouse,1973,18+,5.9,,0,0,1,0,Clive Rees,"Drama,War",United Kingdom,93.0,,Drama,Clive Rees
Strip Search,2004,18+,6.3,,0,0,1,0,Sidney Lumet,Drama,United States,120.0,,Drama,Sidney Lumet
"Hey, Mr. Postman!",2018,13+,6.2,,0,0,1,0,Mike Berry,Comedy,United States,90.0,,Comedy,Mike Berry
Alice's Adventures in Wonderland,1972,all,5.7,,0,0,1,0,William Sterling,"Adventure,Family,Fantasy,Musical",United Kingdom,101.0,,Adventure,William Sterling
My Name Was Bette: The Life and Death of an Alcoholic,2011,,7.2,,0,0,1,0,Sherri L. VandenAkker,Documentary,United States,59.0,,Documentary,Sherri L. VandenAkker
Ace of Hearts,2008,7+,5.6,,0,0,1,0,David Mackay,"Drama,Family",Canada,100.0,Peace Arch Entertainment Group,Drama,David Mackay
Kathleen Madigan: Madigan Again,2013,,7.1,,0,0,1,0,Jay Chapman,Comedy,United States,65.0,,Comedy,Jay Chapman
"Have a Good Funeral, My Friend... Sartana Will Pay",1970,,6.8,,0,0,1,0,Giuliano Carnimeo,Western,Italy,91.0,,Western,Giuliano Carnimeo
The Life of Bruce Lee,1994,,7.3,,0,0,1,0,Guy Scutter,"Documentary,Biography",United States,68.0,,Documentary,Guy Scutter
Madeline: Lost in Paris,1999,all,6.0,,0,0,1,0,"Stan Phillips,Marija Miletic Dail","Animation,Adventure,Comedy,Drama,Family,Musical",Canada,74.0,DIC Entertainment,Animation,Stan Phillips
When the Day Breaks,1999,,6.8,,0,0,1,0,"Amanda Forbis,Wendy Tilby","Animation,Short,Comedy,Drama,Fantasy,Musical",Canada,10.0,,Animation,Amanda Forbis
Running Wild,2006,18+,6.3,,0,0,1,0,Hal Kanter,"Drama,Musical",United States,101.0,,Drama,Hal Kanter
Shock,1977,18+,6.3,,0,0,1,0,"Mario Bava,Lamberto Bava",Horror,Italy,95.0,Laser Films,Horror,Mario Bava
3801 Lancaster: American Tragedy,2015,,6.4,,0,0,1,0,David Altrogge,"Documentary,Crime,Drama,News",United States,57.0,,Documentary,David Altrogge
When a City Falls,2011,13+,8.4,,0,0,1,0,Gerard Smyth,Documentary,New Zealand,106.0,,Documentary,Gerard Smyth
Crazy,2008,18+,6.5,,0,0,1,0,Jean-Marc Vallée,"Comedy,Drama",Canada,127.0,FN Crazy Film LLC,Comedy,Jean-Marc Vallée
A Christmas Snow,2010,7+,6.1,,0,0,1,0,Tracy Trost,"Comedy,Drama,Family",United States,110.0,Trost Moving Pictures,Comedy,Tracy Trost
A Thousand Junkies,2017,18+,5.8,,0,0,1,0,Tommy Swerdlow,"Comedy,Drama",United States,75.0,,Comedy,Tommy Swerdlow
Vendetta,1999,18+,6.1,,0,0,1,0,James McTeigue,"Action,Drama,Sci-Fi,Thriller",United States,132.0,,Action,James McTeigue
The Trial of the Incredible Hulk,1989,,5.9,,0,0,1,0,Bill Bixby,"Action,Adventure,Drama,Sci-Fi",United States,100.0,,Action,Bill Bixby
The Call of the Wild,1972,7+,6.0,,0,0,1,0,Chris Sanders,"Adventure,Drama,Family",United States,100.0,,Adventure,Chris Sanders
Columbus Day,2008,18+,5.3,,0,0,1,0,Charles Burmeister,"Crime,Drama,Thriller",United States,90.0,Bert Marcus Productions,Crime,Charles Burmeister
Green Is Gold,2016,18+,6.0,,0,0,1,0,Ryon Baxter,"Crime,Drama",United States,81.0,,Crime,Ryon Baxter
Tom Sawyer & Huckleberry Finn,2014,13+,5.2,,0,0,1,0,Jo Kastner,"Action,Adventure,Drama,Family",Germany,90.0,cine-partners,Action,Jo Kastner
Neverlake,2014,,5.3,,0,0,1,0,Riccardo Paoletti,"Drama,Horror,Mystery",Italy,86.0,,Drama,Riccardo Paoletti
Why Shoot the Teacher?,1977,7+,7.0,,0,0,1,0,Silvio Narizzano,"Comedy,Drama",Canada,100.0,Fraser Films,Comedy,Silvio Narizzano
Gary Gulman: It's About Time,2016,,7.2,,0,0,1,0,Gary Gulman,Comedy,United States,54.0,,Comedy,Gary Gulman
An American Christmas Carol,1979,,6.9,,0,0,1,0,Eric Till,"Drama,Fantasy",Canada,98.0,,Drama,Eric Till
Thunderbird 6,1968,all,6.3,,0,0,1,0,David Lane,"Family,Sci-Fi",United Kingdom,89.0,Associated Television (Overseas) Limited,Family,David Lane
Ignition,2002,18+,5.1,,0,0,1,0,Yves Simoneau,"Action,Drama,Thriller",Canada,99.0,,Action,Yves Simoneau
The Blacksmith,1922,,6.9,,0,0,1,0,Pierre Morel,,United States,,,,Pierre Morel
I Love You Too,2010,18+,6.0,5.4,0,0,1,0,Daina Reid,Comedy,Australia,107.0,Princess Pictures,Comedy,Daina Reid
Madtown,2016,18+,6.2,,0,0,1,0,Charles Moore,"Drama,Thriller",United States,120.0,,Drama,Charles Moore
Mili,1975,,7.6,,0,0,1,0,Hrishikesh Mukherjee,"Drama,Romance,Family,Musical",India,150.0,Sippy Films,Drama,Hrishikesh Mukherjee
Peace Breaker,2017,,6.1,,0,0,1,0,Yi-chi Lien,"Crime,Mystery",China,112.0,,Crime,Yi-chi Lien
Brokedown,2018,,6.8,,0,0,1,0,John Reign,"Horror,Thriller",United States,77.0,,Horror,John Reign
Corridors of Blood,1958,,6.5,,0,0,1,0,Robert Day,"Crime,Horror,Thriller",United Kingdom,86.0,Amalgamated Productions,Crime,Robert Day
Aag,1948,,7.4,,0,0,1,0,Raj Kapoor,"Musical,Romance",India,138.0,R.K. Films Ltd.,Musical,Raj Kapoor
Shirley Adams,2009,,6.7,,0,0,1,0,Oliver Hermanus,Drama,South Africa,92.0,,Drama,Oliver Hermanus
Top of the Food Chain,1999,13+,6.2,,0,0,1,0,John Paizs,"Comedy,Horror,Sci-Fi",Canada,99.0,Bedard/Lalonde Amusements,Comedy,John Paizs
The Rainbow,2019,,7.2,,0,0,1,0,Ken Russell,"Action,Drama,Romance",United Kingdom,113.0,,Action,Ken Russell
Shark Attack 3: Megalodon,2002,18+,2.9,2.0,0,0,1,0,David Worth,"Action,Adventure,Horror,Sci-Fi,Thriller",Israel,99.0,,Action,David Worth
Sharknado 6,2018,16+,3.5,2.7,0,0,1,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,86.0,,Action,Anthony C. Ferrante
Toman,2018,,6.6,,0,0,1,0,Ondrej Trojan,"Biography,Drama,History",Czech Republic,144.0,,Biography,Ondrej Trojan
The Proud Rebel,1958,,6.9,,0,0,1,0,Michael Curtiz,Western,United States,103.0,,Western,Michael Curtiz
RX 100,2018,all,6.9,,0,0,1,0,Ajay Bhupathi,"Action,Drama,Romance",India,153.0,,Action,Ajay Bhupathi
Mantervention,2014,,4.8,,0,0,1,0,Stuart Acher,Comedy,United States,98.0,,Comedy,Stuart Acher
Fabulous Frogs,2014,7+,8.6,,0,0,1,0,Sally Thomson,"Documentary,Family",,54.0,,Documentary,Sally Thomson
The Image Revolution,2013,,7.2,,0,0,1,0,Patrick Meaney,"Documentary,Biography",United States,81.0,,Documentary,Patrick Meaney
Jessie's Dad,2011,,7.4,,0,0,1,0,Boaz Dvir,Documentary,United States,50.0,,Documentary,Boaz Dvir
First Period,2013,,6.3,,0,0,1,0,Charlie Vaughn,Comedy,United States,100.0,,Comedy,Charlie Vaughn
Red Christmas,2016,,4.3,4.5,0,0,1,0,Craig Anderson,"Horror,Thriller",Australia,82.0,,Horror,Craig Anderson
Pink Floyd: Behind the Wall,2011,,6.8,,0,0,1,0,Sonia Anderson,Documentary,United Kingdom,80.0,,Documentary,Sonia Anderson
Sagwan,2009,,5.4,,0,0,1,0,Monti Parungao,Drama,Philippines,101.0,Roca Productions,Drama,Monti Parungao
The Sensei,2008,,6.6,,0,0,1,0,Diana Lee Inosanto,"Action,Drama,Sport",United States,103.0,Heitmann Entertainment,Action,Diana Lee Inosanto
Trois 3: The Escort,2004,18+,5.0,,0,0,1,0,Sylvain White,"Drama,Thriller",United States,95.0,,Drama,Sylvain White
The 50 Best Horror Movies You've Never Seen,2014,,6.2,,0,0,1,0,Anthony Masi,Horror,United States,139.0,,Horror,Anthony Masi
Bill Maher: Victory Begins at Home,2003,18+,7.0,,0,0,1,0,John Moffitt,Comedy,United States,60.0,,Comedy,John Moffitt
Speckles: The Tarbosaurus,2012,,5.4,,0,0,1,0,Han Sang-Ho,"Animation,Adventure,Comedy,Drama",South Korea,88.0,,Animation,Han Sang-Ho
Inseparable,2011,13+,5.4,,0,0,1,0,Marcos Carnevale,"Comedy,Drama",Argentina,108.0,,Comedy,Marcos Carnevale
Vijay,1988,7+,5.6,,0,0,1,0,Yash Chopra,"Action,Drama,Romance",India,172.0,Yash Raj Films,Action,Yash Chopra
Baadshah,2013,7+,6.4,,0,0,1,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Comedy,Crime,Romance,Thriller",India,175.0,ODU Movies,Action,Abbas Alibhai Burmawalla
The Benefactor,2015,18+,5.1,2.6,0,0,1,0,Andrew Renzi,Drama,United States,93.0,,Drama,Andrew Renzi
The Evangelist,2016,18+,5.0,,0,0,1,0,Joseph Pepitone,"Horror,Thriller",United States,77.0,,Horror,Joseph Pepitone
Evil Ed,1995,18+,5.6,,0,0,1,0,Anders Jacobsson,"Comedy,Horror",Sweden,93.0,Action Film AB,Comedy,Anders Jacobsson
Freedom Summer,2014,7+,7.4,,0,0,1,0,Stanley Nelson,Documentary,United States,113.0,,Documentary,Stanley Nelson
Eloise,2017,18+,4.6,1.1,0,0,1,0,Jesús Garay,"Drama,Romance",Spain,92.0,,Drama,Jesús Garay
D.L. Hughley: Unapologetic,2007,18+,7.1,,0,0,1,0,Beth McCarthy-Miller,"Documentary,Comedy",United States,52.0,,Documentary,Beth McCarthy-Miller
The Return of Ringo,1965,,6.8,,0,0,1,0,Duccio Tessari,"Action,Drama,Romance,Western",Italy,95.0,,Action,Duccio Tessari
Double Dragon,1994,13+,3.8,1.3,0,0,1,0,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,96.0,Greenleaf Productions,Action,James Yukich
Meri Jung,1985,,7.3,,0,0,1,0,Subhash Ghai,"Action,Drama",India,164.0,,Action,Subhash Ghai
Neon Flesh,2010,,5.7,,0,0,1,0,Paco Cabezas,"Comedy,Thriller",Spain,98.0,,Comedy,Paco Cabezas
Cycle,2018,,8.4,,0,0,1,0,Prakash Kunte,Comedy,India,96.0,,Comedy,Prakash Kunte
Unli Life,2018,,6.7,,0,0,1,0,Miko Livelo,Comedy,Philippines,105.0,,Comedy,Miko Livelo
Go for Broke,2002,18+,5.3,,0,0,1,0,Juliusz Machulski,"Comedy,Crime",Poland,108.0,Warning Films Inc.,Comedy,Juliusz Machulski
Cat Skin,2017,,5.5,,0,0,1,0,Daniel Grasskamp,"Drama,Romance",United Kingdom,97.0,,Drama,Daniel Grasskamp
Wake of Death,2004,18+,5.7,,0,0,1,0,Philippe Martinez,"Action,Adventure,Drama",United Kingdom,91.0,,Action,Philippe Martinez
Dead Awake,2017,,4.6,2.0,0,0,1,0,Phillip Guzman,"Horror,Thriller",United States,99.0,,Horror,Phillip Guzman
Howard Lovecraft and the Kingdom of Madness,2018,,6.6,,0,0,1,0,Sean Patrick O'Reilly,"Animation,Family,Fantasy",Canada,75.0,,Animation,Sean Patrick O'Reilly
Maachis,1996,all,7.8,,0,0,1,0,Gulzar,"Action,Crime,Drama,History,Thriller",India,160.0,Pan Pictures,Action,Gulzar
Goran,2016,,6.5,,0,0,1,0,Nevio Marasovic,"Drama,Thriller",Croatia,82.0,,Drama,Nevio Marasovic
Fögi Is a Bastard,1998,,6.5,,0,0,1,0,Marcel Gisler,"Drama,Music,Romance",Switzerland,91.0,,Drama,Marcel Gisler
An Accidental Soldier,2013,,6.8,,0,0,1,0,Rachel Ward,Drama,Australia,92.0,,Drama,Rachel Ward
Insane,2016,,6.0,,0,0,1,0,Jamie Blanks,"Horror,Thriller",Australia,86.0,,Horror,Jamie Blanks
Between Strangers,2002,18+,6.1,2.5,0,0,1,0,Edoardo Ponti,Drama,Canada,95.0,,Drama,Edoardo Ponti
Princess Cut,2015,7+,4.8,,0,0,1,0,Paul Munger,Romance,United States,97.0,,Romance,Paul Munger
Queens and Cowboys: A Straight Year on the Gay Rodeo,2014,,6.4,,0,0,1,0,"Tyler Kellner,Matt Livadary","Documentary,History,Sport,Western",United States,92.0,,Documentary,Tyler Kellner
Le Chemin,2017,,5.8,8.0,0,0,1,0,Luciano Moura,"Drama,Thriller",Brazil,96.0,,Drama,Luciano Moura
Savage Messiah,2001,18+,6.5,,0,0,1,0,Ken Russell,"Biography,Drama",United Kingdom,97.0,,Biography,Ken Russell
Countess Dracula,1971,7+,6.0,,0,0,1,0,Peter Sasdy,Horror,United Kingdom,93.0,,Horror,Peter Sasdy
Five Shaolin Masters,1974,18+,6.7,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,109.0,,Action,Cheh Chang
"With You, Without You",2013,,7.2,,0,0,1,0,Prasanna Vithanage,"Drama,Romance",Sri Lanka,90.0,,Drama,Prasanna Vithanage
Final,2001,18+,5.9,4.2,0,0,1,0,Timothy A. Chey,Thriller,United States,90.0,InDigEnt (Independent Digital Entertainment),Thriller,Timothy A. Chey
The Gladiator,1986,,5.4,,0,0,1,0,Abel Ferrara,"Action,Drama,Thriller",United States,98.0,,Action,Abel Ferrara
The Standoff,2016,7+,5.4,,0,0,1,0,Ilyssa Goodman,Comedy,United States,90.0,,Comedy,Ilyssa Goodman
Island of Fire,1990,18+,5.9,,0,0,1,0,Yen-Ping Chu,"Action,Crime,Drama",Taiwan,125.0,,Action,Yen-Ping Chu
Incident by a Bank,2010,,7.0,,0,0,1,0,Ruben Östlund,"Short,Action,Comedy,Crime,Drama",Sweden,12.0,,Short,Ruben Östlund
Chattahoochee,1989,18+,6.4,1.4,0,0,1,0,Mick Jackson,"Biography,Drama",United States,97.0,,Biography,Mick Jackson
Kickin' It Old Skool,2007,13+,4.6,0.2,0,0,1,0,Harvey Glazer,Comedy,United States,108.0,Jizzy Entertainment,Comedy,Harvey Glazer
Black Magic,1975,18+,6.2,,0,0,1,0,Alex Gibney,"Documentary,Biography,History",United States,110.0,,Documentary,Alex Gibney
Ave Maria,2015,,6.5,,0,0,1,0,Norman Taurog,"Comedy,Drama,Musical",United States,100.0,,Comedy,Norman Taurog
Street,2015,13+,4.6,,0,0,1,0,York Alec Shackleton,Drama,United States,90.0,,Drama,York Alec Shackleton
Disciples of Shaolin,1975,18+,6.7,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,106.0,,Action,Cheh Chang
One Hour Fantasy Girl,2009,,5.1,,0,0,1,0,Edgar Michael Bravo,"Drama,Mystery,Romance,Thriller",United States,89.0,No Restrictions Entertainment,Drama,Edgar Michael Bravo
A Holiday Engagement,2011,all,6.0,,0,0,1,0,Jim Fall,"Comedy,Romance",United States,97.0,,Comedy,Jim Fall
Jim Norton: Contextually Inadequate,2015,18+,7.2,,0,0,1,0,Shannon Hartman,Comedy,United States,58.0,,Comedy,Shannon Hartman
The History of Time Travel,2014,,6.8,,0,0,1,0,Ricky Kennedy,"Documentary,Drama,History,Sci-Fi",United States,72.0,,Documentary,Ricky Kennedy
Fresh,2009,all,7.4,6.7,0,0,1,0,Boaz Yakin,"Crime,Drama,Thriller",United States,114.0,,Crime,Boaz Yakin
Travelling Salesman,2012,,5.8,,0,0,1,0,Timothy Lanzone,"Drama,Mystery,Sci-Fi,Thriller",United States,80.0,Fretboard Pictures,Drama,Timothy Lanzone
Contamination,1980,18+,5.3,,0,0,1,0,Luigi Cozzi,"Horror,Sci-Fi",Italy,95.0,,Horror,Luigi Cozzi
Worst Friends,2014,,4.7,,0,0,1,0,Ralph Arend,"Comedy,Drama,Romance",United States,75.0,,Comedy,Ralph Arend
Pretty Rosebud,2014,,6.3,,0,0,1,0,Oscar Torre,Drama,United States,81.0,Handle With Care Productions,Drama,Oscar Torre
Captured,2020,,5.4,,0,0,1,0,Ted Kotcheff,"Drama,Romance",Canada,110.0,,Drama,Ted Kotcheff
Coast Modern,2012,,7.7,,0,0,1,0,"Mike Bernard,Gavin Froome","Documentary,History",Canada,56.0,,Documentary,Mike Bernard
Dennis Rodman's Big Bang in PyongYang,2015,,6.2,,0,0,1,0,Colin Offland,"Documentary,Sport",United Kingdom,93.0,,Documentary,Colin Offland
Touched,2006,18+,5.9,,0,0,1,0,Bradford May,Drama,United States,,,Drama,Bradford May
The Blackout Experiments,2016,,4.2,4.5,0,0,1,0,Rich Fox,"Documentary,Horror",United States,78.0,,Documentary,Rich Fox
Almost Home,2019,,5.3,,0,0,1,0,,Comedy,United States,30.0,,Comedy,
The Vagina Monologues,2002,18+,6.5,,0,0,1,0,Eve Ensler,"Comedy,Drama",United States,77.0,,Comedy,Eve Ensler
Free Ride,2013,18+,5.6,1.4,0,0,1,0,Shana Betz,"Action,Drama,Thriller",United States,86.0,Aberration Films,Action,Shana Betz
Gumnaam,1965,,7.2,,0,0,1,0,Raja Nawathe,"Drama,Mystery,Thriller,Musical",India,151.0,Prithvi Pictures,Drama,Raja Nawathe
Happy End?!,2015,,5.7,,0,0,1,0,Petra Clever,"Drama,Romance",Germany,86.0,,Drama,Petra Clever
Brideless Groom,1947,,7.4,,0,0,1,0,Edward Bernds,"Short,Comedy,Romance",United States,17.0,,Short,Edward Bernds
The Basement,2018,18+,4.6,1.1,0,0,1,0,Tommy O'Haver,"Biography,Crime,Drama,Horror",United States,98.0,,Biography,Tommy O'Haver
With Friends Like These...,1998,18+,5.9,5.0,0,0,1,0,Philip Frank Messina,Comedy,United States,105.0,Parkway Productions,Comedy,Philip Frank Messina
Chicago Overcoat,2009,18+,6.1,,0,0,1,0,Brian Caunter,"Action,Adventure,Crime,Drama",United States,94.0,,Action,Brian Caunter
Outing Riley,2004,,6.4,,0,0,1,0,Pete Jones,Comedy,United States,99.0,,Comedy,Pete Jones
When Jews Were Funny,2013,,5.8,6.7,0,0,1,0,Alan Zweig,Documentary,Canada,89.0,,Documentary,Alan Zweig
The Bleeding House,2011,,5.1,4.0,0,0,1,0,Philip Gelatt,"Drama,Horror,Mystery,Thriller",United States,86.0,,Drama,Philip Gelatt
Impact After the Crash,2013,,8.0,,0,0,1,0,Jason Epperson,"Documentary,Drama,Family,News",United States,82.0,,Documentary,Jason Epperson
Just Do It: A Tale of Modern-day Outlaws,2011,,6.9,7.7,0,0,1,0,Emily James,Documentary,United Kingdom,90.0,,Documentary,Emily James
Bad Ass 2: Bad Asses,2014,18+,5.6,,0,0,1,0,Craig Moss,"Action,Comedy,Drama",United States,91.0,,Action,Craig Moss
Scare Campaign,2016,,5.8,,0,0,1,0,"Cameron Cairnes,Colin Cairnes",Horror,Australia,80.0,,Horror,Cameron Cairnes
The Stolen Jools,1931,,5.7,,0,0,1,0,"William C. McGann,John G. Adolfi,Thomas Atkins,Harold S. Bucquet,Victor Heerman,Russell Mack","Comedy,Short",United States,20.0,,Comedy,William C. McGann
The Creators,2012,,8.9,,0,0,1,0,"Laura Gamse,Jacques de Villiers","Documentary,History,Music,News",United States,89.0,,Documentary,Laura Gamse
The 7 Grandmasters,1977,,7.2,,0,0,1,0,Joseph Kuo,"Action,Comedy,Drama",Taiwan,89.0,,Action,Joseph Kuo
The Ties That Bind,2014,,7.6,,0,0,1,0,Tom McLoughlin,"Crime,Drama,Mystery,Thriller",Canada,111.0,,Crime,Tom McLoughlin
The Patent Scam,2017,16+,7.5,,0,0,1,0,Austin Meyer,Documentary,United States,109.0,,Documentary,Austin Meyer
The Interrogation of Tony Martin,2018,,7.1,8.0,0,0,1,0,David Nath,Drama,United Kingdom,60.0,,Drama,David Nath
Shakespeare Behind Bars,2005,,7.6,9.2,0,0,1,0,Hank Rogerson,Documentary,United States,93.0,,Documentary,Hank Rogerson
"Somewhere, Tomorrow",1983,7+,6.3,,0,0,1,0,Robert Wiemer,"Drama,Fantasy",United States,91.0,Blue Marble Company,Drama,Robert Wiemer
Siberia,2018,18+,4.3,1.3,0,0,1,0,Matthew Ross,"Crime,Romance,Thriller",Canada,104.0,,Crime,Matthew Ross
Har Dil Jo Pyar Karega,2000,,5.2,,0,0,1,0,Raj Kanwar,"Comedy,Drama,Musical,Romance",India,173.0,,Comedy,Raj Kanwar
A Very Natural Thing,1974,18+,6.6,,0,0,1,0,Christopher Larkin,"Drama,Romance",United States,80.0,Montage Creations,Drama,Christopher Larkin
The Nugget,2002,18+,6.0,,0,0,1,0,Bill Bennett,Comedy,Australia,97.0,,Comedy,Bill Bennett
Together,2019,,6.9,,0,0,1,0,Lukas Moodysson,"Comedy,Drama,Romance",Sweden,106.0,,Comedy,Lukas Moodysson
Brewster's Millions,1945,,6.6,,0,0,1,0,Walter Hill,Comedy,United States,102.0,,Comedy,Walter Hill
Vikingdom,2013,,3.3,4.3,0,0,1,0,Yusry Abd Halim,"Action,Adventure,Fantasy",Malaysia,114.0,KRU Studios,Action,Yusry Abd Halim
Love Clinic,2015,,6.0,,0,0,1,0,Aaron Kim,"Comedy,Romance",South Korea,101.0,,Comedy,Aaron Kim
The Naughty Room,2012,,7.0,,0,0,1,0,Cosmo Jarvis,"Comedy,Drama",United Kingdom,73.0,25th Frame Productions,Comedy,Cosmo Jarvis
Dark Harvest,2016,,4.6,,0,0,1,0,James Hutson,"Crime,Drama,Thriller",Canada,90.0,,Crime,James Hutson
Classic Albums: The Who - Who's Next,1999,,7.7,,0,0,1,0,Bob Smeaton,"Documentary,Music",United Kingdom,60.0,,Documentary,Bob Smeaton
Sole Survivor,2013,16+,6.5,,0,0,1,0,Thom Eberhardt,"Horror,Thriller",United States,85.0,,Horror,Thom Eberhardt
"Bad, Bad Men",2015,,7.2,,0,0,1,0,"Brad Ellis,Allen C. Gardner",Comedy,United States,83.0,,Comedy,Brad Ellis
The Adventurers,2017,,5.6,1.4,0,0,1,0,Stephen Fung,"Action,Adventure,Crime,Drama",China,140.0,,Action,Stephen Fung
Time Jumpers,2018,,4.6,,0,0,1,0,Svend Ploug Johansen,Sci-Fi,United States,79.0,,Sci-Fi,Svend Ploug Johansen
The Scenesters,2009,18+,5.9,4.3,0,0,1,0,Todd Berger,"Comedy,Crime,Mystery",United States,101.0,Johnny Voodoo Productions,Comedy,Todd Berger
"Small, Beautifully Moving Parts",2011,,5.6,5.0,0,0,1,0,"Annie J. Howell,Lisa Robinson",Comedy,United States,73.0,Salty Features,Comedy,Annie J. Howell
Bark,2002,18+,5.0,1.4,0,0,1,0,Amanda Kramer,"Short,Comedy,Drama,Mystery,Thriller",United States,11.0,,Short,Amanda Kramer
"Russell Peters: Two Concerts, One Ticket",2006,,7.9,,0,0,1,0,Allan Manson,"Documentary,Comedy",Canada,94.0,,Documentary,Allan Manson
Warren Ellis: Captured Ghosts,2011,18+,7.1,,0,0,1,0,Patrick Meaney,Documentary,United States,79.0,,Documentary,Patrick Meaney
Orthodox,2014,,4.9,5.0,0,0,1,0,David Leon,"Crime,Drama",United Kingdom,98.0,,Crime,David Leon
"Ladies and Gentlemen, Mr. Leonard Cohen",1965,,7.3,,0,0,1,0,"Donald Brittain,Don Owen","Documentary,Biography",Canada,45.0,,Documentary,Donald Brittain
Along Came Jones,1945,,6.5,,0,0,1,0,Stuart Heisler,"Comedy,Romance,Western",United States,90.0,,Comedy,Stuart Heisler
The Mystery of the Sphinx,1993,,7.0,,0,0,1,0,Bill Cote,Documentary,United States,93.0,,Documentary,Bill Cote
The Romantics,2010,13+,5.1,1.4,0,0,1,0,Galt Niederhoffer,"Comedy,Drama,Romance",United States,95.0,10th Hole Productions,Comedy,Galt Niederhoffer
The Heroic Ones,1970,13+,6.7,,0,0,1,0,Cheh Chang,"Action,Drama,History,War",Hong Kong,117.0,,Action,Cheh Chang
Gumby: The Movie,1995,all,6.3,,0,0,1,0,Art Clokey,"Animation,Adventure,Comedy,Family,Fantasy,Music,Sci-Fi,Western",United States,90.0,,Animation,Art Clokey
Enai Noki Paayum Thota,2019,,5.7,,0,0,1,0,Gautham Vasudev Menon,"Action,Drama,Romance,Thriller",India,153.0,,Action,Gautham Vasudev Menon
Sparkle,2007,7+,6.0,7.8,0,0,1,0,Salim Akil,"Drama,Music",United States,116.0,Isle of Man Film Commission,Drama,Salim Akil
The Perfect Husband,2014,,5.0,,0,0,1,0,Douglas Jackson,"Crime,Mystery,Thriller",Canada,94.0,,Crime,Douglas Jackson
Burning Daylight,2010,13+,5.3,,0,0,1,0,Sanzhar Sultan,Crime,Canada,102.0,Skylight Picture Works,Crime,Sanzhar Sultan
